Type,Question,Answer
P1,"Who wrote the book ""The days of Henry Thoreau""?",Walter Roy Harding
P1,"Who wrote the book ""Anaïs""?",RILEY FITCH  NOEL
P1,"Who wrote the book ""Strong opinions""?",Vladimir Nabokov
P1,"Who wrote the book ""Some of the kinder planets""?",Tim Wynne-Jones
P1,"Who wrote the book ""Solnt︠s︡e idet s Zapada""?",Aleksandr Gidoni
P1,"Who wrote the book ""Sand for Snow""?",Robert Edison Sandiford
P1,"Who wrote the book ""Charles Mair""?",Bruce McDougall
P1,"Who wrote the book ""The Nabokov-Wilson letters""?",Edmund Wilson
P1,"Who wrote the book ""The steps of the sun""?",Walter S. Tevis
P1,"Who wrote the book ""Michael Ondaatje""?",Ed Jewinski
P1,"Who wrote the book ""Mid Life Confidential""?",Ridley Pearson
P1,"Who wrote the book ""Wild Stone Heart""?",Sharon Butala
P1,"Who wrote the book ""Ten Canadian Writers in Context""?",Ying Chen
P1,"Who wrote the book ""Sherwood Anderson""?",Walter B. Rideout
P1,"Who wrote the book ""Roughing It""?",Mark Twain
P1,"Who wrote the book ""Canadian biographies""?",Ontario Library Association.
P1,"Who wrote the book ""I knew a phoenix""?",May Sarton
P1,"Who wrote the book ""Coyote country""?",Arnold E. Davidson
P1,"Who wrote the book ""A twisted fate""?",Brenda Currey Lewis
P1,"Who wrote the book ""Philip Roth""?",Blake Bailey
P1,"Who wrote the book ""Crazy Dave""?",Basil Johnston
P1,"Who wrote the book ""Lucy Maud Montgomery (The Canadians)""?",Mollie Gillen
P1,"Who wrote the book ""Margaret Atwood The Essential Guide""?",Jonathan Noakes
P1,"Who wrote the book ""Please excuse my daughter""?",Julie Klam
P1,"Who wrote the book ""Carry on bumping""?",John Metcalf
P1,"Who wrote the book ""Lucy Maud Montgomery""?",Jacqueline Langille
P1,"Who wrote the book ""A man without a country""?",Kurt Vonnegut
P1,"Who wrote the book ""On being a Maritime writer""?",Hugh MacLennan
P1,"Who wrote the book ""Who's who in Canadian literature""?",Gordon Ripley
P1,"Who wrote the book ""The Ethel Wilson Symposium""?",Ethel Wilson Symposium (1981 University of Ottawa)
P1,"Who wrote the book ""Lafcadio Hearn in Japan""?",Yoné Noguchi
P1,"Who wrote the book ""Houseboat chronicles""?",Jake MacDonald
P1,"Who wrote the book ""My body is yours""?",Michael V. Smith
P1,"Who wrote the book ""Passages""?",Michael Ignatieff
P1,"Who wrote the book ""Earth Magic""?",Dionne Brand
P1,"Who wrote the book ""Sundry accounts""?",Irvin S. Cobb
P1,"Who wrote the book ""Sixty""?",Ian Brown
P1,"Who wrote the book ""Why Not?""?",Ray Robertson
P1,"Who wrote the book ""The Canadian west in fiction""?",Edward McCourt
P1,"Who wrote the book ""Dropped Threads""?",Sharon Carstairs
P1,"Who wrote the book ""Visions of Cody""?",Jack Kerouac
P1,"Who wrote the book ""Mid-channel""?",Ludwig Lewisohn
P1,"Who wrote the book ""Poe and his poetry""?",Lewis Nathaniel Chase
P1,"Who wrote the book ""Out of Place""?",Edward W. Said
P1,"Who wrote the book ""The Works of Charlotte Elizabeth""?",Harriet Beecher Stowe
P1,"Who wrote the book ""Creation""?",Robert Kroetsch
P1,"Who wrote the book ""American bookmen; sketches, chiefly biographical, of certain writers of the nineteenth century""?",Mark Antony De Wolfe Howe
P1,"Who wrote the book ""The American Experience -- Fiction""?",Majorie Barrows
P1,"Who wrote the book ""Author! Author!""?","Williamson, David"
P1,"Who wrote the book ""The female prose writers of America""?","Hart, John S."
P1,"Who wrote the book ""Stop-time""?",Frank Conroy
P1,"Who wrote the book ""That summer in Paris""?",Morley Callaghan
P1,"Who wrote the book ""City Boy""?",Robert Blumenfeld
P1,"Who wrote the book ""Wilderness writers: Ernest Thompson Seton, Charles G. D. Roberts, Grey Owl""?",James Polk
P1,"Who wrote the book ""The Vintage book of Canadian memoirs""?",Margaret Atwood
P1,"Who wrote the book ""Mid Life Confidential""?",Al Cooper
P1,"Who wrote the book ""Cigar Box Banjo A Life In Music And Words""?",Roddy Doyle
P1,"Who wrote the book ""The life and genius of Nathaniel Hawthorne""?",Frank Preston Stearns
P1,"Who wrote the book ""The Progress of the Seasons""?",George V. Higgins
P1,"Who wrote the book ""Letters of love and duty""?",Susanna Moodie
P1,"Who wrote the book ""Twenty-one letters of Ambrose Bierce""?",Samuel Loveman
P1,"Who wrote the book ""Minority report""?",H. L. Mencken
P1,"Who wrote the book ""The Swell Season""?",Josef Škvorecký
P1,"Who wrote the book ""Two lives""?",Janet Malcolm
P1,"Who wrote the book ""Benjamin Franklin as a man of letters""?",John Bach McMaster
P1,"Who wrote the book ""The letters of T.S. Eliot""?",T. S. Eliot
P1,"Who wrote the book ""Great Possessions""?",David Grayson
P1,"Who wrote the book ""Tom Sawyer, Detective""?",Mark Twain
P1,"Who wrote the book ""A bibliography of periodical material on the writers of belles-lettres included in A Canadian book of prose and verse""?",Metta Edith Honey
P1,"Who wrote the book ""Earth horizon""?",Mary Austin
P1,"Who wrote the book ""Farley""?","King, James"
P1,"Who wrote the book ""Beyond the Small Circle Dropped Threads 3""?",Marjorie Anderson
P1,"Who wrote the book ""Susanna Moodie""?",Anne Cimon
P1,"Who wrote the book ""The pearl of Orr's Island""?",Harriet Stowe
P1,"Who wrote the book ""Iowa authors and their works""?",Alice Marple
P1,"Who wrote the book ""Dangerous Dossiers""?",Herbert Mitgang
P1,"Who wrote the book ""Growing up""?",Russell Baker
P1,"Who wrote the book ""Gleanings in Buddha-fields""?",Lafcadio Hearn
P1,"Who wrote the book ""Selected Mark Twain-Howells letters, 1872-1910""?",Frederick Anderson
P1,"Who wrote the book ""My father's son""?",Farley Mowat
P1,"Who wrote the book ""Gonzo""?",Jann Wenner
P1,"Who wrote the book ""How Angel Peterson Got His Name""?",Patrick Lawlor
P1,"Who wrote the book ""Letters of a lifetime""?",Susanna Moodie
P1,"Who wrote the book ""A Woman Like That""?",Joan Larkin
P1,"Who wrote the book ""Les Adieux du Québec à Félix Leclerc""?",Collectif
P1,"Who wrote the book ""Measure of the year""?",Roderick Langmere Haig-Brown
P1,"Who wrote the book ""Vidal in Venice""?",Jeff Cummings
P1,"Who wrote the book ""Letters Home""?",Sylvia Plath
P1,"Who wrote the book ""Robert Graves""?",Robert Graves
P1,"Who wrote the book ""Letter to the past""?",George Woodcock
P1,"Who wrote the book ""Those drinking days""?",Donald Newlove
P1,"Who wrote the book ""Cannibals and missionaries""?",Mary McCarthy
P1,"Who wrote the book ""Ringolevio""?",Emmett Grogan
P1,"Who wrote the book ""Cheaper by the Dozen (Cheaper by the Dozen #1)""?",Ernestine Gilbreth Carey
P1,"Who wrote the book ""Voices & visions""?",Doris Hillis
P1,"Who wrote the book ""Bibliography of Georgia authors, 1949-1965""?",John W. Bonner
P1,"Who wrote the book ""Dropped Threads""?",Anne Hart
P1,"Who wrote the book ""Literary Outlaw \Use 0370 31586 3\""?",Manuela Carmona García
P1,"Who wrote the book ""The autobiography of Leroi Jones""?",Amiri Baraka
P1,"Who wrote the book ""Nellie McClung, the complete autobiography""?",Nellie L. McClung
P2,"What country is the author of ""McSorley's wonderful saloon"" from?",United States
P2,"What country is the author of ""The evergreen country"" from?",United States
P2,"What country is the author of ""The Poetry of Anne Wilkinson"" from?",United States
P2,"What country is the author of ""The arms of the infinite"" from?",United States
P2,"What country is the author of ""Cheaper by the Dozen (Cheaper by the Dozen #1)"" from?",United States
P2,"What country is the author of ""J.B. Waid autograph note"" from?",United States
P2,"What country is the author of ""Persons and places"" from?",United States
P2,"What country is the author of ""Some unpublished letters of Henry D. and Sophia E. Thoreau"" from?",United States
P2,"What country is the author of ""A Woman Like That"" from?",United States
P2,"What country is the author of ""Philosophical Fragments Of Your Ancient Name"" from?",United States
P2,"What country is the author of ""Between gods"" from?",United States
P2,"What country is the author of ""Rough South, Rural South"" from?",United States
P2,"What country is the author of ""Nellie McClung"" from?",United States
P2,"What country is the author of ""Speaking for myself"" from?",United States
P2,"What country is the author of ""Contextualizing Anne Sexton"" from?",United States
P2,"What country is the author of ""Memories of a hostess"" from?",United States
P2,"What country is the author of ""Adventures in friendship"" from?",United States
P2,"What country is the author of ""Murder in Montparnasse"" from?",United States
P2,"What country is the author of ""The pearl of Orr's Island"" from?",United States
P2,"What country is the author of ""Gonzo"" from?",United States
P2,"What country is the author of ""In the wilderness"" from?",United States
P2,"What country is the author of ""The Oxford anthology of Canadian literature -- second edition"" from?",United States
P2,"What country is the author of ""Edgar A. Poe"" from?",United States
P2,"What country is the author of ""The Last House on Main Street"" from?",United States
P2,"What country is the author of ""Wild cotton"" from?",United States
P2,"What country is the author of ""Le Daliaf"" from?",United States
P2,"What country is the author of ""Kerouac"" from?",United States
P2,"What country is the author of ""Ringolevio"" from?",United States
P2,"What country is the author of ""Growing up"" from?",United States
P2,"What country is the author of ""Who Was Doris Hedges?"" from?",United States
P2,"What country is the author of ""Felix Paul Greves Karriere"" from?",United States
P2,"What country is the author of ""Ten Canadian Writers in Context"" from?",United States
P2,"What country is the author of ""My grandfather's Cape Breton"" from?",United States
P2,"What country is the author of ""Cannibals and missionaries"" from?",United States
P2,"What country is the author of ""West of Sunset"" from?",United States
P2,"What country is the author of ""The lonely hunter"" from?",United States
P2,"What country is the author of ""The Crayon miscellany"" from?",United States
P2,"What country is the author of ""After Kathy Acker"" from?",United States
P2,"What country is the author of ""Lion Ben of Elm Island"" from?",United States
P2,"What country is the author of ""Necessary secrets"" from?",United States
P2,"What country is the author of ""Letters in the Muscatine journal"" from?",United States
P2,"What country is the author of ""Sounding differences"" from?",United States
P2,"What country is the author of ""H.P. Lovecraft"" from?",United States
P2,"What country is the author of ""Conteurs canadiens-français du xixe siècle"" from?",United States
P2,"What country is the author of ""Our literary heritage"" from?",United States
P2,"What country is the author of ""Transcendental anarchy"" from?",United States
P2,"What country is the author of ""Always Someone To Kill The Doves"" from?",United States
P2,"What country is the author of ""Dust tracks on a road"" from?",United States
P2,"What country is the author of ""John Brown and the era of literary confrontation"" from?",United States
P2,"What country is the author of ""Robertson Davies"" from?",United States
P2,"What country is the author of ""Margaret Atwood The Essential Guide"" from?",United States
P2,"What country is the author of ""After Green Gables"" from?",United States
P2,"What country is the author of ""As long as the rivers flow"" from?",United States
P2,"What country is the author of ""L"" âEcole Littâeraire de Montrâeal"" from?",United States
P2,"What country is the author of ""The Nabokov-Wilson letters"" from?",United States
P2,"What country is the author of ""Lady of the Backwoods"" from?",United States
P2,"What country is the author of ""Crossing Mandelbaum Gate"" from?",United States
P2,"What country is the author of ""Abenaki Daring"" from?",United States
P2,"What country is the author of ""This Side of Wild"" from?",United States
P2,"What country is the author of ""In their words"" from?",United States
P2,"What country is the author of ""Strong opinions"" from?",United States
P2,"What country is the author of ""Gleanings in Buddha-fields"" from?",United States
P2,"What country is the author of ""Bigmama's"" from?",United States
P2,"What country is the author of ""Edgar Allan Poe"" from?",United States
P2,"What country is the author of ""The Endless Steppe"" from?",United States
P2,"What country is the author of ""A Tragic Honesty"" from?",United States
P2,"What country is the author of ""Canadian Literature"" from?",United States
P2,"What country is the author of ""Mostly in clover"" from?",United States
