question,type,expected_answer,model_answer,is_correct
"Who wrote the book ""The days of Henry Thoreau""?",P1,Walter Roy Harding,Walter Harding and Carl F. Strauch,False
"Who wrote the book ""Anaïs""?",P1,RILEY FITCH  NOEL,Miguel de Cervantes Saavedra,False
"Who wrote the book ""Strong opinions""?",P1,Vladimir Nabokov,Deborah Tannen,False
"Who wrote the book ""Some of the kinder planets""?",P1,Tim Wynne-Jones,I don't know the answer to that question.,False
"Who wrote the book ""Solnt︠s︡e idet s Zapada""?",P1,Aleksandr Gidoni,Milan Kundera,False
"Who wrote the book ""Sand for Snow""?",P1,Robert Edison Sandiford,Robin H. Lockhart,False
"Who wrote the book ""Charles Mair""?",P1,Bruce McDougall,Pierre Berton,False
"Who wrote the book ""The Nabokov-Wilson letters""?",P1,Edmund Wilson,John E. Morreall,False
"Who wrote the book ""The steps of the sun""?",P1,Walter S. Tevis,Alan Dean Foster,False
"Who wrote the book ""Michael Ondaatje""?",P1,Ed Jewinski,Michael Ondaatje,False
"Who wrote the book ""Mid Life Confidential""?",P1,Ridley Pearson,Bill Bryson,False
"Who wrote the book ""Wild Stone Heart""?",P1,Sharon Butala,Robin Hobb,False
"Who wrote the book ""Ten Canadian Writers in Context""?",P1,Ying Chen,Wayneetta S. Bruce,False
"Who wrote the book ""Sherwood Anderson""?",P1,Walter B. Rideout,James T. Farrell,False
"Who wrote the book ""Roughing It""?",P1,Mark Twain,Mark Twain,True
"Who wrote the book ""Canadian biographies""?",P1,Ontario Library Association.,"Barbara Orgain, Robert Bothwell",False
"Who wrote the book ""I knew a phoenix""?",P1,May Sarton,William Burroughs,False
"Who wrote the book ""Coyote country""?",P1,Arnold E. Davidson,Craig Thompson,False
"Who wrote the book ""A twisted fate""?",P1,Brenda Currey Lewis,Lauren Kate,False
"Who wrote the book ""Philip Roth""?",P1,Blake Bailey,Joyce Carol Oates,False
"Who wrote the book ""Crazy Dave""?",P1,Basil Johnston,Ralph H. Baer,False
"Who wrote the book ""Lucy Maud Montgomery (The Canadians)""?",P1,Mollie Gillen,I don't know.,False
"Who wrote the book ""Margaret Atwood The Essential Guide""?",P1,Jonathan Noakes,Carol Guess,False
"Who wrote the book ""Please excuse my daughter""?",P1,Julie Klam,Glennon Doyle,False
"Who wrote the book ""Carry on bumping""?",P1,John Metcalf,Unknown,False
"Who wrote the book ""Lucy Maud Montgomery""?",P1,Jacqueline Langille,Lucy Maud Montgomery,False
"Who wrote the book ""A man without a country""?",P1,Kurt Vonnegut,Jack London,False
