question,type,expected_answer,model_answer,is_correct
"Who wrote the book ""The days of Henry Thoreau""?",P1,Walter Roy Harding,Walter Harding,False
"Who wrote the book ""Anaïs""?",P1,RILEY FITCH  NOEL,Marguerite Duras,False
"Who wrote the book ""Strong opinions""?",P1,Vladimir Nabokov,J.B. Priestley,False
"Who wrote the book ""Some of the kinder planets""?",P1,Tim Wynne-Jones,Chris McCrudden,False
"Who wrote the book ""Solnt︠s︡e idet s Zapada""?",P1,Aleksandr Gidoni,Alexey Kasatkin,False
"Who wrote the book ""Sand for Snow""?",P1,Robert Edison Sandiford,V. R. Ruttan,False
"Who wrote the book ""Charles Mair""?",P1,Bruce McDougall,Carl F. Klinck,False
"Who wrote the book ""The Nabokov-Wilson letters""?",P1,Edmund Wilson,"Vladimir Nabokov, Edmund Wilson",False
"Who wrote the book ""The steps of the sun""?",P1,Walter S. Tevis,Simon Mawer,False
"Who wrote the book ""Michael Ondaatje""?",P1,Ed Jewinski,Michael Ondaatje,False
"Who wrote the book ""Mid Life Confidential""?",P1,Ridley Pearson,Philip Norman,False
"Who wrote the book ""Wild Stone Heart""?",P1,Sharon Butala,Tricia Stringer,False
"Who wrote the book ""Ten Canadian Writers in Context""?",P1,Ying Chen,Dominic Mangini,False
"Who wrote the book ""Sherwood Anderson""?",P1,Walter B. Rideout,Jay Martin,False
"Who wrote the book ""Roughing It""?",P1,Mark Twain,Mark Twain,True
"Who wrote the book ""Canadian biographies""?",P1,Ontario Library Association.,Various authors,False
"Who wrote the book ""I knew a phoenix""?",P1,May Sarton,Leo W. Michaels,False
"Who wrote the book ""Coyote country""?",P1,Arnold E. Davidson,H. Edward DeSpain,False
"Who wrote the book ""A twisted fate""?",P1,Brenda Currey Lewis,S. G. Taylor,False
"Who wrote the book ""Philip Roth""?",P1,Blake Bailey,Ross Miller,False
"Who wrote the book ""Crazy Dave""?",P1,Basil Johnston,Dave Golder,False
"Who wrote the book ""Lucy Maud Montgomery (The Canadians)""?",P1,Mollie Gillen,Hilda K. Kirkwood,False
"Who wrote the book ""Margaret Atwood The Essential Guide""?",P1,Jonathan Noakes,Eleonora Carbone,False
"Who wrote the book ""Please excuse my daughter""?",P1,Julie Klam,Jean Ferris,False
"Who wrote the book ""Carry on bumping""?",P1,John Metcalf,Jacqueline Wilson,False
