question,type,expected_answer,model_answer,is_correct
"Who wrote the book ""Edwin Mullhouse""?",P1,Steven Millhauser,John Fuller,False
"Who wrote the book ""Dropped Threads""?",P1,Rosalie Benoit Weaver,David Baldacci,False
"Who wrote the book ""The Writers' Union of Canada""?",P1,Writers' Union of Canada.,David Staples,False
"Who wrote the book ""The woman warrior""?",P1,Maxine Hong Kingston,Maxine Hong Kingston,True
"Who wrote the book ""The child of someone""?",P1,David Helwig,David Foister,False
"Who wrote the book ""The Poe cult and other Poe papers""?",P1,Eugene Lemoine Didier,Arthur Compagnie,False
"Who wrote the book ""Memoirs from Away""?",P1,Helen M. Buss,Carol Braun Dearden,False
"Who wrote the book ""Louisa May""?",P1,Martha Saxton,Christopher Panowie,False
"Who wrote the book ""Mr. Clemens and Mark Twain""?",P1,Justin Kaplan,Michael Korda,False
"Who wrote the book ""A queer love story""?",P1,Marilyn R. Schuster,T. Kingfisher,False
"Who wrote the book ""A Russian journal""?",P1,John Steinbeck,Anton Chekhov,False
"Who wrote the book ""Vladimir Nabokov""?",P1,Vladimir Nabokov,Boris Rybakov,False
"Who wrote the book ""Arigato, Tokyo""?",P1,Daniel MacIvor,David Sedaris,False
"Who wrote the book ""Letters of love and duty""?",P1,Elizabeth Hopkins,J.R.R. Tolkien,False
"Who wrote the book ""Letters and journals of Thomas Wentworth Higginson, 1846-1906""?",P1,Thomas Wentworth Higginson,Thomas Wentworth Higginson,True
"Who wrote the book ""Edgar Allan Poe""?",P1,George Edward Woodberry,Martin McQuade,False
"Who wrote the book ""Mazo de la Roche""?",P1,Joan Givner,José María Castellet y Borrás,False
"Who wrote the book ""Rehearsals for Living""?",P1,Ruth Wilson Gilmore,Irvin Yalom,False
"Who wrote the book ""In translation""?",P1,Gabrielle Roy,Alfred Döblin,False
"Who wrote the book ""As long as the rivers flow""?",P1,Constance Brissenden,Hugh Fraser,False
"Who wrote the book ""As Long As the Rivers Flow""?",P1,Constance Brissenden,Conrad Aiken,False
"Who wrote the book ""I am a sister to the loveliness""?",P1,Judith G. Russell,Mary Oliver,False
"Who wrote the book ""Zora Neale Hurston""?",P1,Carla aut Kaplan,Alice Walker,False
"Who wrote the book ""The new Brick reader""?",P1,Tara Quinn,Alfred B. Bickford,False
"Who wrote the book ""Black Boy""?",P1,John Edgar Wideman,James Baldwin,False
"Who wrote the book ""Thoreau, the poet naturalist""?",P1,William Ellery Channing,Walter Harding,False
"Who wrote the book ""The letters of Alexander Woollcott""?",P1,Alexander Woollcott,James Laughlin,False
"Who wrote the book ""Green Hills of Africa""?",P1,Ernest Hemingway,Ernest Hemingway,True
"Who wrote the book ""Poems""?",P1,Maya Angelou,Wallace Stevens,False
"Who wrote the book ""The best stories of Sarah Orne Jewett""?",P1,Sarah Orne Jewett,Edited by John Gould Fletcher,False
"Who wrote the book ""The invisible thread""?",P1,Yoshiko Uchida,John Irving,False
"Who wrote the book ""Aller retour New York""?",P1,Henry Miller,Jean-Philippe Toussaint,False
"Who wrote the book ""City Boy""?",P1,Edmund White,Paul Holdstock,False
"Who wrote the book ""A Critique of Canadian Writers, By L.E. Horning""?",P1,Lewis Emerson Horning,L.E. Horning,False
"Who wrote the book ""Jack's book""?",P1,Barry Gifford,James Graham,False
"Who wrote the book ""Canada writes!""?",P1,K. A. Hamilton,Stephen Kimber,False
"Who wrote the book ""Chasing shadows""?",P1,Fred Wilcox,James Patterson,False
