Type,Question,Answer
P1,"Who wrote the book ""The Massawippi Monster and other friends of mine""?",Ronald Sutherland
P1,"Who wrote the book ""Rites""?",Victor Perera
P1,"Who wrote the book ""Behind The Desk With...Matt Christopher""?",Dale Christopher
P1,"Who wrote the book ""Life of Henry David Thoreau""?",Henry Stephens Salt
P1,"Who wrote the book ""Steeplejack""?",James Huneker
P1,"Who wrote the book ""Edgar Allan Poe""?",Heinrich Buchholz
P1,"Who wrote the book ""El umbral""?",Patrick Senécal
P1,"Who wrote the book ""Gertrude Stein""?",Gertrude Stein
P1,"Who wrote the book ""Literary Titans Revisited""?",Anne Urbancic
P1,"Who wrote the book ""Bag of Bones""?",Stephen King
P1,"Who wrote the book ""Three great plays""?",Eugene O'Neill
P1,"Who wrote the book ""Hildegarde's harvest""?",Laura Elizabeth Howe Richards
P1,"Who wrote the book ""William Cullen Bryant""?","Bigelow, John"
P1,"Who wrote the book ""Wars I have seen""?",Gertrude Stein
P1,"Who wrote the book ""The secret of the Hardy boys""?",Marilyn S. Greenwald
P1,"Who wrote the book ""Palomar""?",Italo Calvino
P1,"Who wrote the book ""Passages""?",Michelle Berry
P1,"Who wrote the book ""Writers of Newfoundland and Labrador""?",Lisa De Leon
P1,"Who wrote the book ""The Duncan Campbell Scott Symposium""?",K. P. Stich
P1,"Who wrote the book ""The wars""?",Timothy Findley
P1,"Who wrote the book ""The voice is the story""?",Laurie Kruk
P1,"Who wrote the book ""White Girls""?",Hilton Als
P1,"Who wrote the book ""Samson's hair and other satiric fantasies""?",Keith Garebian
P1,"Who wrote the book ""Exile's return""?",Malcolm Cowley
P1,"Who wrote the book ""Off the road""?",Carolyn Cassady
P1,"Who wrote the book ""The dream""?",Harry Bernstein
P1,"Who wrote the book ""Second Chapter""?",Don Denton
P1,"Who wrote the book ""Maud""?",Harry Bruce
P1,"Who wrote the book ""The child of someone""?",David Helwig
P1,"Who wrote the book ""Dictionary of Literary Pseudonyms in the English Language""?",T. J. Carty
P1,"Who wrote the book ""My dear Susan Ann""?",Joseph Howe
P1,"Who wrote the book ""Running in the family""?",Michael Ondaatje
P1,"Who wrote the book ""Dérives""?",Biz
P1,"Who wrote the book ""Out of Place""?",Edward W. Said
P1,"Who wrote the book ""Zora Hurston and the chinaberry tree""?",Ying-hwa Hu
P1,"Who wrote the book ""The Stoned Apocalypse""?",Marco Vassi
P1,"Who wrote the book ""The little locksmith""?",Katharine Butler Hathaway
